id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389369176058474497,1389366587300450305,2021-05-03 19:59:59 Hora est. Sudamérica Pacífico,2021-05-03,19:59:59,-0400,1323504365471256577,bpmisi,misi_bp,,@JossRKaJ Quedamos bestie ajaja,es,[],[],[],0,0,1,[],[],https://twitter.com/BpMisi/status/1389369176058474497,False,,0,,Chile,,,,,,"[{'screen_name': 'JossRKaJ', 'name': '-R- JRK', 'id': '1223468802660347904'}]",,,,
1389369175097974785,1389369175097974785,2021-05-03 19:59:59 Hora est. Sudamérica Pacífico,2021-05-03,19:59:59,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,Grave ⭕️ 👇🏻,en,[],[],[],0,2,1,[],[],https://twitter.com/gonzalocasstro/status/1389369175097974785,False,https://twitter.com/juancarlossaid/status/1389224289031933958,0,,Chile,,,,,,[],,,,
1389369173210501124,1389366471113981954,2021-05-03 19:59:58 Hora est. Sudamérica Pacífico,2021-05-03,19:59:58,-0400,112444948,angelectrica,Onna Bugeisha,,"@SpikeperezG Wajaja, a todos lo mismo, tsss, son todos impostores 🤔",es,[],[],[],0,0,1,[],[],https://twitter.com/Angelectrica/status/1389369173210501124,False,,0,,Chile,,,,,,"[{'screen_name': 'SpikeperezG', 'name': 'Pabre Perro Dattebayó', 'id': '216649251'}]",,,,
1389369172182933504,1389369172182933504,2021-05-03 19:59:58 Hora est. Sudamérica Pacífico,2021-05-03,19:59:58,-0400,392142905,medfamiliar,SoChiMedFam,,"Invitamos a participar de esta actividad Diálogos en APS: “Atención centrada en la persona y su familia, experiencias de la respuesta de la aps a la pandemia”.  Próximo jueves 6 de mayo a las 18:00 hrs. Más información:  https://t.co/UxRRTYKnok  https://t.co/0LPSxIUkVn",es,[],['https://bit.ly/3nKNipo'],['https://pbs.twimg.com/media/E0gH4mhWQAkxOM6.jpg'],0,1,1,[],[],https://twitter.com/medfamiliar/status/1389369172182933504,False,,1,https://pbs.twimg.com/media/E0gH4mhWQAkxOM6.jpg,Chile,,,,,,[],,,,
1389369171520151554,1389369171520151554,2021-05-03 19:59:58 Hora est. Sudamérica Pacífico,2021-05-03,19:59:58,-0400,876902247317348353,4ndere,andere,,"Buenas, te queria invitar a un server de osu habla hispana,  https://t.co/elbRVe4V8m disculpa por el spam",es,[],['https://discord.gg/qD4p2MHZ58'],[],1,0,1,[],[],https://twitter.com/4ndere/status/1389369171520151554,False,,0,,Chile,,,,,,[],,,,
1389369168164704257,1389237169047445504,2021-05-03 19:59:57 Hora est. Sudamérica Pacífico,2021-05-03,19:59:57,-0400,380788758,cristobalrec,Cristóbal Recabarren,,@Painostroza Qué hermosa! 👌🙂 Tienes tu propio estilo.,es,[],[],[],0,0,1,[],[],https://twitter.com/CristobalRec/status/1389369168164704257,False,,0,,Chile,,,,,,"[{'screen_name': 'Painostroza', 'name': 'Tarzán Pecosa', 'id': '197536468'}]",,,,
1389369167757860864,1389348571829440512,2021-05-03 19:59:57 Hora est. Sudamérica Pacífico,2021-05-03,19:59:57,-0400,100902861,_blue__rose,BlueRose,,@Dementia_Grimm Do you Have one for me?  https://t.co/40D5lsAowJ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E0gH4tAXIAElP7g.jpg'],1,0,1,[],[],https://twitter.com/_Blue__Rose/status/1389369167757860864,False,,1,https://pbs.twimg.com/tweet_video_thumb/E0gH4tAXIAElP7g.jpg,Chile,,,,,,"[{'screen_name': 'Dementia_Grimm', 'name': 'Dementia Von Grimm', 'id': '2472800849'}]",,,,
1389369165979455488,1389349699845607432,2021-05-03 19:59:57 Hora est. Sudamérica Pacífico,2021-05-03,19:59:57,-0400,193146375,mgabrielg,M.Gabriel Gonzalez,,"@PobreTip0 No, pero si quieres te paseo a ti",es,[],[],[],1,0,0,[],[],https://twitter.com/MGaBrieLG/status/1389369165979455488,False,,0,,Chile,,,,,,"[{'screen_name': 'PobreTip0', 'name': 'Pobre Tipo', 'id': '752624787109937152'}]",,,,
1389369163613941765,1389369163613941765,2021-05-03 19:59:56 Hora est. Sudamérica Pacífico,2021-05-03,19:59:56,-0400,1365700803097489416,shironeev,Shironee_vt (Comisiones cerradas),,🎍『 Shironee juega indie rpgs: Ib 』🎋【 ¡Shironee la vtuber panda! 】  https://t.co/rRlOPLXd7z,ca,[],['https://twitch.tv/shironee_tv'],[],0,4,12,[],[],https://twitter.com/ShironeeV/status/1389369163613941765,False,,0,,Chile,,,,,,[],,,,
1389369159117680643,1389327161417478145,2021-05-03 19:59:55 Hora est. Sudamérica Pacífico,2021-05-03,19:59:55,-0400,52384599,mofets,Claudio Muñoz,,@paz_polilla Siempre,es,[],[],[],0,0,0,[],[],https://twitter.com/mofets/status/1389369159117680643,False,,0,,Chile,,,,,,"[{'screen_name': 'paz_polilla', 'name': 'Paola 🌻🐞', 'id': '538563749'}]",,,,
